Unnamed: 0,Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Location,Color,Season,Review Rating,Subscription Status,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases
1926,1927,66,Male,Backpack,Accessories,93,New Mexico,Silver,Spring,3.0,No,Express,No,No,6,PayPal,Annually
2997,2998,41,Female,Sweater,Clothing,40,Idaho,Yellow,Spring,2.7,No,Next Day Air,No,No,14,Venmo,Every 3 Months
1778,1779,49,Male,Belt,Accessories,94,Texas,Red,Winter,4.9,No,Store Pickup,No,No,8,Debit Card,Bi-Weekly
2067,2068,60,Male,Pants,Clothing,21,Maryland,Beige,Fall,3.1,No,2-Day Shipping,No,No,23,Cash,Fortnightly
554,555,56,Male,Sneakers,Footwear,47,Minnesota,Red,Summer,3.0,Yes,Express,Yes,Yes,34,Bank Transfer,Weekly
2835,2836,33,Female,T-shirt,Clothing,84,Vermont,Pink,Winter,4.9,No,Free Shipping,No,No,7,Venmo,Annually
802,803,38,Male,Pants,Clothing,41,Delaware,Teal,Winter,3.5,Yes,Next Day Air,Yes,Yes,2,Bank Transfer,Weekly
1467,1468,30,Male,Jewelry,Accessories,27,Ohio,Olive,Winter,4.7,No,Store Pickup,Yes,Yes,16,Debit Card,Fortnightly
2801,2802,64,Female,Shirt,Clothing,56,New Mexico,Indigo,Winter,2.6,No,Express,No,No,30,PayPal,Annually
3657,3658,58,Female,Shoes,Footwear,82,Alabama,Gold,Winter,3.7,No,Express,No,No,1,Debit Card,Every 3 Months
2379,2380,40,Male,Hat,Accessories,77,South Dakota,Peach,Spring,4.0,No,2-Day Shipping,No,No,22,Debit Card,Monthly
3269,3270,27,Female,Blouse,Clothing,60,Ohio,Blue,Winter,4.9,No,Express,No,No,25,Cash,Monthly
2902,2903,27,Female,Boots,Footwear,32,North Carolina,Orange,Spring,4.6,No,Standard,No,No,19,PayPal,Bi-Weekly
1552,1553,54,Male,Blouse,Clothing,49,New Mexico,Purple,Spring,3.0,No,Express,Yes,Yes,20,Credit Card,Monthly
2233,2234,38,Male,Blouse,Clothing,31,Florida,Gray,Summer,4.5,No,Express,No,No,48,Credit Card,Monthly
1572,1573,37,Male,Skirt,Clothing,92,Washington,White,Summer,3.4,No,2-Day Shipping,Yes,Yes,16,Debit Card,Monthly
2323,2324,35,Male,Gloves,Accessories,93,Maryland,White,Winter,4.7,No,Express,No,No,36,Credit Card,Monthly
3789,3790,56,Female,Shirt,Clothing,75,North Dakota,Magenta,Summer,3.8,No,Express,No,No,18,Bank Transfer,Every 3 Months
3779,3780,60,Female,Jeans,Clothing,75,California,Lavender,Spring,4.0,No,Express,No,No,45,PayPal,Annually
1740,1741,69,Male,Pants,Clothing,21,Wisconsin,Charcoal,Fall,3.3,No,Next Day Air,No,No,10,Bank Transfer,Every 3 Months
1163,1164,26,Male,Pants,Clothing,56,Tennessee,White,Summer,3.0,No,2-Day Shipping,Yes,Yes,24,Debit Card,Monthly
1029,1030,29,Male,Gloves,Accessories,22,Ohio,Purple,Spring,3.6,Yes,2-Day Shipping,Yes,Yes,33,Venmo,Bi-Weekly
3672,3673,51,Female,Sandals,Footwear,81,New York,Pink,Fall,4.5,No,Free Shipping,No,No,7,PayPal,Monthly
2115,2116,44,Male,Scarf,Accessories,85,Rhode Island,Violet,Winter,3.4,No,Store Pickup,No,No,16,Bank Transfer,Bi-Weekly
1459,1460,20,Male,Shoes,Footwear,35,Maine,Yellow,Winter,4.8,No,Express,Yes,Yes,18,Venmo,Fortnightly
2650,2651,20,Male,Socks,Clothing,35,Oregon,Maroon,Summer,4.2,No,Standard,No,No,46,Credit Card,Every 3 Months
1614,1615,30,Male,T-shirt,Clothing,41,Kansas,Gray,Summer,3.4,No,Free Shipping,Yes,Yes,22,Cash,Bi-Weekly
3654,3655,21,Female,Jewelry,Accessories,98,Arkansas,Green,Winter,3.3,No,Next Day Air,No,No,10,Credit Card,Annually
346,347,49,Male,Jeans,Clothing,50,New Mexico,Violet,Spring,4.7,Yes,Next Day Air,Yes,Yes,5,Cash,Weekly
3665,3666,28,Female,Socks,Clothing,77,North Carolina,Peach,Fall,3.4,No,Next Day Air,No,No,11,Credit Card,Quarterly
2553,2554,69,Male,Jewelry,Accessories,25,Vermont,Maroon,Summer,4.5,No,Store Pickup,No,No,28,Venmo,Every 3 Months
3279,3280,59,Female,Hat,Accessories,50,Wyoming,Red,Fall,3.0,No,Express,No,No,1,Debit Card,Fortnightly
1553,1554,27,Male,Blouse,Clothing,45,Delaware,Indigo,Spring,4.8,No,Free Shipping,Yes,Yes,21,Debit Card,Quarterly
3841,3842,68,Female,Jeans,Clothing,57,Mississippi,Pink,Fall,4.2,No,2-Day Shipping,No,No,8,Bank Transfer,Monthly
1233,1234,46,Male,Pants,Clothing,73,Utah,Beige,Winter,3.5,No,Next Day Air,Yes,Yes,40,Venmo,Every 3 Months
2077,2078,64,Male,Scarf,Accessories,34,Nebraska,Orange,Fall,3.3,No,Free Shipping,No,No,26,Bank Transfer,Annually
3078,3079,32,Female,Belt,Accessories,95,Alaska,Blue,Spring,2.5,No,2-Day Shipping,No,No,24,Bank Transfer,Bi-Weekly
1350,1351,31,Male,Sunglasses,Accessories,71,Delaware,Orange,Fall,4.3,No,Next Day Air,Yes,Yes,1,Cash,Every 3 Months
2241,2242,18,Male,Jacket,Outerwear,77,Maryland,Purple,Summer,3.5,No,Free Shipping,No,No,3,Bank Transfer,Bi-Weekly
178,179,61,Male,Skirt,Clothing,43,Idaho,Lavender,Fall,4.3,Yes,2-Day Shipping,Yes,Yes,21,PayPal,Quarterly
3113,3114,46,Female,Shirt,Clothing,93,Nebraska,Green,Summer,2.6,No,Express,No,No,2,Debit Card,Weekly
1057,1058,65,Male,Jacket,Outerwear,23,Wisconsin,Maroon,Spring,4.4,No,2-Day Shipping,Yes,Yes,20,Credit Card,Weekly
764,765,55,Male,Skirt,Clothing,39,Virginia,Silver,Fall,4.2,Yes,Free Shipping,Yes,Yes,6,Debit Card,Quarterly
3844,3845,30,Female,Shorts,Clothing,87,Montana,Cyan,Fall,5.0,No,Next Day Air,No,No,40,Venmo,Quarterly
1105,1106,33,Male,T-shirt,Clothing,83,Massachusetts,Olive,Spring,3.0,No,Next Day Air,Yes,Yes,6,Venmo,Every 3 Months
1728,1729,23,Male,Jeans,Clothing,48,Wyoming,Black,Fall,4.3,No,Express,No,No,1,Debit Card,Every 3 Months
3223,3224,68,Female,Shirt,Clothing,65,Montana,Gray,Spring,3.9,No,Standard,No,No,36,Venmo,Bi-Weekly
2419,2420,26,Male,Sweater,Clothing,40,North Carolina,Blue,Fall,2.7,No,Next Day Air,No,No,11,Credit Card,Every 3 Months
1023,1024,61,Male,Sunglasses,Accessories,71,Maine,Turquoise,Winter,3.5,Yes,Free Shipping,Yes,Yes,29,Bank Transfer,Every 3 Months
173,174,25,Male,Hat,Accessories,46,Hawaii,Turquoise,Fall,3.4,Yes,Standard,Yes,Yes,30,Cash,Annually
809,810,48,Male,Boots,Footwear,81,South Carolina,Violet,Fall,4.9,Yes,Next Day Air,Yes,Yes,30,PayPal,Bi-Weekly
2986,2987,62,Female,Belt,Accessories,85,Arizona,Silver,Summer,3.3,No,2-Day Shipping,No,No,16,Credit Card,Monthly
331,332,31,Male,Shirt,Clothing,98,Florida,Beige,Fall,3.3,Yes,Store Pickup,Yes,Yes,46,PayPal,Quarterly
1979,1980,49,Male,Jeans,Clothing,98,Tennessee,Blue,Spring,2.8,No,Store Pickup,No,No,38,Debit Card,Fortnightly
430,431,24,Male,Shirt,Clothing,40,Texas,Brown,Summer,3.5,Yes,Store Pickup,Yes,Yes,40,Debit Card,Annually
3356,3357,39,Female,Jeans,Clothing,48,Tennessee,Silver,Summer,3.5,No,Store Pickup,No,No,13,PayPal,Bi-Weekly
1902,1903,31,Male,Sandals,Footwear,22,New Mexico,Olive,Spring,5.0,No,Store Pickup,No,No,21,Venmo,Monthly
3330,3331,38,Female,Sneakers,Footwear,96,Missouri,Black,Spring,3.2,No,2-Day Shipping,No,No,41,Bank Transfer,Quarterly
1454,1455,66,Male,Sneakers,Footwear,50,Georgia,Maroon,Winter,2.9,No,Free Shipping,Yes,Yes,17,Credit Card,Annually
479,480,39,Male,Handbag,Accessories,84,Iowa,Yellow,Winter,3.3,Yes,Store Pickup,Yes,Yes,43,Venmo,Monthly
1412,1413,25,Male,Shorts,Clothing,100,Michigan,Charcoal,Summer,2.6,No,2-Day Shipping,Yes,Yes,43,Venmo,Annually
2102,2103,23,Male,Hat,Accessories,25,Idaho,Brown,Spring,4.5,No,Store Pickup,No,No,23,Cash,Monthly
1675,1676,35,Male,Pants,Clothing,90,Colorado,Beige,Spring,4.7,No,Next Day Air,Yes,Yes,21,Credit Card,Annually
2583,2584,69,Male,Jeans,Clothing,93,Oklahoma,Lavender,Fall,2.5,No,Next Day Air,No,No,9,Cash,Weekly
776,777,49,Male,Shirt,Clothing,60,Alabama,Maroon,Spring,5.0,Yes,Standard,Yes,Yes,8,Venmo,Every 3 Months
3044,3045,21,Female,Boots,Footwear,67,North Carolina,Magenta,Winter,2.7,No,Free Shipping,No,No,10,Bank Transfer,Quarterly
2465,2466,18,Male,Sandals,Footwear,63,Texas,Brown,Spring,4.4,No,Free Shipping,No,No,20,Bank Transfer,Weekly
324,325,37,Male,Shirt,Clothing,82,Wyoming,Olive,Summer,4.8,Yes,Standard,Yes,Yes,37,Venmo,Quarterly
3278,3279,59,Female,Dress,Clothing,70,Montana,Black,Summer,3.3,No,2-Day Shipping,No,No,18,Bank Transfer,Weekly
468,469,34,Male,Backpack,Accessories,38,Georgia,Peach,Fall,5.0,Yes,Free Shipping,Yes,Yes,16,Cash,Quarterly
561,562,65,Male,Jacket,Outerwear,65,Alabama,Blue,Fall,2.6,Yes,Next Day Air,Yes,Yes,25,PayPal,Fortnightly
976,977,34,Male,T-shirt,Clothing,90,Florida,Gray,Fall,3.6,Yes,Express,Yes,Yes,50,Credit Card,Every 3 Months
2588,2589,44,Male,Backpack,Accessories,49,Delaware,Peach,Summer,3.2,No,Free Shipping,No,No,38,Venmo,Bi-Weekly
3414,3415,27,Female,Boots,Footwear,94,Connecticut,Maroon,Spring,4.9,No,Next Day Air,No,No,3,Bank Transfer,Quarterly
1315,1316,56,Male,Shorts,Clothing,75,Mississippi,Green,Spring,4.2,No,2-Day Shipping,Yes,Yes,29,Debit Card,Quarterly
2279,2280,53,Male,Sneakers,Footwear,67,West Virginia,Indigo,Spring,2.9,No,Free Shipping,No,No,35,Bank Transfer,Quarterly
1097,1098,58,Male,Sunglasses,Accessories,27,Vermont,Black,Summer,3.2,No,Store Pickup,Yes,Yes,47,Bank Transfer,Weekly
61,62,55,Male,Scarf,Accessories,68,Texas,Orange,Winter,4.7,Yes,Store Pickup,Yes,Yes,21,Credit Card,Every 3 Months
2372,2373,50,Male,Boots,Footwear,39,Alabama,Silver,Spring,3.1,No,Express,No,No,9,PayPal,Fortnightly
3631,3632,48,Female,Hat,Accessories,50,New Jersey,Peach,Fall,2.9,No,Store Pickup,No,No,26,Credit Card,Monthly
254,255,67,Male,Sunglasses,Accessories,42,Indiana,White,Winter,3.5,Yes,Store Pickup,Yes,Yes,4,PayPal,Bi-Weekly
2629,2630,61,Male,Scarf,Accessories,44,New Hampshire,Peach,Winter,3.8,No,Free Shipping,No,No,25,Venmo,Annually
3722,3723,23,Female,Jacket,Outerwear,34,Kentucky,Yellow,Fall,4.0,No,Standard,No,No,1,Credit Card,Fortnightly
1351,1352,30,Male,Coat,Outerwear,31,Vermont,Maroon,Summer,2.8,No,2-Day Shipping,Yes,Yes,28,Bank Transfer,Quarterly
2230,2231,52,Male,Sneakers,Footwear,36,Colorado,Teal,Spring,3.8,No,Express,No,No,33,Venmo,Fortnightly
3377,3378,37,Female,Shirt,Clothing,32,Kentucky,Yellow,Winter,4.6,No,Next Day Air,No,No,18,PayPal,Fortnightly
969,970,40,Male,Coat,Outerwear,31,California,Pink,Fall,3.2,Yes,Express,Yes,Yes,37,PayPal,Monthly
1281,1282,29,Male,Belt,Accessories,81,New Jersey,Olive,Spring,4.5,No,Store Pickup,Yes,Yes,8,Venmo,Bi-Weekly
807,808,27,Male,T-shirt,Clothing,89,New York,Brown,Winter,3.3,Yes,Express,Yes,Yes,15,Credit Card,Weekly
221,222,28,Male,Hat,Accessories,68,North Carolina,Magenta,Summer,4.4,Yes,Store Pickup,Yes,Yes,6,Bank Transfer,Quarterly
1860,1861,18,Male,T-shirt,Clothing,64,Kansas,Silver,Summer,4.8,No,Next Day Air,No,No,4,Credit Card,Monthly
3163,3164,49,Female,Pants,Clothing,66,Nebraska,Turquoise,Summer,2.8,No,Express,No,No,36,Cash,Monthly
1583,1584,37,Male,Scarf,Accessories,92,Maryland,Yellow,Summer,4.3,No,Next Day Air,Yes,Yes,8,Venmo,Annually
88,89,33,Male,T-shirt,Clothing,47,Wyoming,Orange,Fall,3.5,Yes,Free Shipping,Yes,Yes,35,Credit Card,Monthly
3406,3407,57,Female,Sweater,Clothing,79,Nebraska,Red,Spring,4.0,No,Store Pickup,No,No,24,Venmo,Quarterly
1588,1589,48,Male,Belt,Accessories,24,Vermont,Cyan,Winter,3.2,No,Next Day Air,Yes,Yes,3,Venmo,Monthly
2780,2781,33,Female,Boots,Footwear,70,Ohio,Charcoal,Winter,4.1,No,Next Day Air,No,No,29,PayPal,Fortnightly
3160,3161,28,Female,Backpack,Accessories,87,Nebraska,Turquoise,Fall,3.8,No,Next Day Air,No,No,37,Cash,Fortnightly
2259,2260,60,Male,Jeans,Clothing,96,Florida,Beige,Spring,3.3,No,Free Shipping,No,No,24,Cash,Annually
1831,1832,62,Male,Blouse,Clothing,71,Maine,Cyan,Summer,3.3,No,Free Shipping,No,No,5,Bank Transfer,Every 3 Months
3235,3236,27,Female,Belt,Accessories,68,Kansas,Green,Summer,4.0,No,Free Shipping,No,No,18,Venmo,Monthly
436,437,40,Male,Pants,Clothing,46,Tennessee,Cyan,Summer,4.6,Yes,Free Shipping,Yes,Yes,41,Bank Transfer,Weekly
3353,3354,31,Female,Dress,Clothing,66,Ohio,Teal,Fall,4.6,No,Free Shipping,No,No,19,Credit Card,Every 3 Months
3513,3514,30,Female,Blouse,Clothing,74,Alaska,Charcoal,Spring,4.2,No,Store Pickup,No,No,29,Credit Card,Fortnightly
1022,1023,61,Male,Handbag,Accessories,41,Nebraska,Lavender,Winter,4.9,Yes,Store Pickup,Yes,Yes,7,Cash,Annually
1503,1504,50,Male,Jacket,Outerwear,30,Michigan,Maroon,Fall,3.9,No,2-Day Shipping,Yes,Yes,46,Cash,Quarterly
1812,1813,50,Male,Boots,Footwear,63,Nevada,Blue,Summer,4.9,No,Express,No,No,18,PayPal,Bi-Weekly
3358,3359,56,Female,T-shirt,Clothing,59,Tennessee,Magenta,Fall,3.4,No,2-Day Shipping,No,No,26,Cash,Annually
3568,3569,29,Female,Sandals,Footwear,71,Arkansas,Purple,Spring,4.8,No,Next Day Air,No,No,14,PayPal,Quarterly
2584,2585,26,Male,Socks,Clothing,30,Florida,Blue,Summer,2.9,No,Store Pickup,No,No,26,Bank Transfer,Bi-Weekly
3198,3199,61,Female,Gloves,Accessories,94,Pennsylvania,Peach,Winter,2.8,No,Free Shipping,No,No,39,Debit Card,Weekly
2069,2070,36,Male,T-shirt,Clothing,82,Texas,Indigo,Fall,3.4,No,Free Shipping,No,No,3,Debit Card,Quarterly
3439,3440,43,Female,Gloves,Accessories,93,Idaho,Gray,Summer,4.5,No,Express,No,No,25,Venmo,Quarterly
283,284,32,Male,Sweater,Clothing,30,Montana,Maroon,Fall,3.2,Yes,Next Day Air,Yes,Yes,16,Venmo,Annually
712,713,42,Male,Blouse,Clothing,81,New Hampshire,Black,Summer,3.8,Yes,Next Day Air,Yes,Yes,36,Bank Transfer,Quarterly
274,275,59,Male,Jewelry,Accessories,32,Maryland,Indigo,Spring,3.0,Yes,Express,Yes,Yes,28,Cash,Bi-Weekly
2215,2216,25,Male,Sandals,Footwear,96,West Virginia,Indigo,Winter,2.7,No,Express,No,No,28,Credit Card,Fortnightly
621,622,51,Male,Sunglasses,Accessories,27,Kansas,Red,Fall,4.4,Yes,Store Pickup,Yes,Yes,45,Credit Card,Weekly
2022,2023,59,Male,Jewelry,Accessories,38,Alabama,Black,Winter,4.0,No,Store Pickup,No,No,16,Cash,Bi-Weekly
1003,1004,56,Male,Hat,Accessories,68,Ohio,Green,Fall,4.0,Yes,Store Pickup,Yes,Yes,3,Cash,Bi-Weekly
2420,2421,41,Male,Jacket,Outerwear,87,North Carolina,Green,Winter,4.2,No,Free Shipping,No,No,28,PayPal,Annually
2775,2776,37,Female,Socks,Clothing,25,Montana,Red,Fall,3.6,No,Free Shipping,No,No,16,Debit Card,Weekly
1164,1165,68,Male,Dress,Clothing,96,Montana,Green,Winter,4.2,No,Standard,Yes,Yes,47,PayPal,Quarterly
2382,2383,39,Male,Sweater,Clothing,60,California,Turquoise,Spring,3.9,No,Express,No,No,44,Debit Card,Weekly
423,424,46,Male,Scarf,Accessories,26,New York,Teal,Spring,3.0,Yes,Store Pickup,Yes,Yes,21,Credit Card,Bi-Weekly
3137,3138,34,Female,Coat,Outerwear,44,Louisiana,Turquoise,Spring,2.7,No,2-Day Shipping,No,No,14,Bank Transfer,Monthly
1161,1162,63,Male,Shorts,Clothing,52,Oklahoma,Orange,Fall,3.1,No,2-Day Shipping,Yes,Yes,37,PayPal,Monthly
506,507,28,Male,Scarf,Accessories,40,Georgia,Olive,Fall,2.7,Yes,2-Day Shipping,Yes,Yes,48,Debit Card,Annually
1407,1408,56,Male,Handbag,Accessories,61,Nevada,Charcoal,Spring,4.5,No,Express,Yes,Yes,11,Credit Card,Annually
3476,3477,68,Female,Boots,Footwear,99,South Carolina,Orange,Summer,3.2,No,Free Shipping,No,No,11,Cash,Weekly
3262,3263,42,Female,T-shirt,Clothing,35,Indiana,Violet,Spring,2.7,No,Standard,No,No,21,Cash,Every 3 Months
3589,3590,31,Female,Belt,Accessories,73,New Hampshire,Blue,Spring,4.8,No,Next Day Air,No,No,38,Cash,Every 3 Months
500,501,36,Male,T-shirt,Clothing,31,Washington,Purple,Fall,4.8,Yes,Next Day Air,Yes,Yes,35,Venmo,Every 3 Months
1052,1053,60,Male,Shoes,Footwear,36,Virginia,Pink,Fall,3.0,Yes,2-Day Shipping,Yes,Yes,1,Credit Card,Fortnightly
1204,1205,67,Male,Belt,Accessories,94,Florida,Pink,Spring,3.2,No,2-Day Shipping,Yes,Yes,20,Credit Card,Every 3 Months
549,550,31,Male,Backpack,Accessories,29,Arizona,Olive,Fall,3.6,Yes,Express,Yes,Yes,37,Venmo,Bi-Weekly
557,558,18,Male,Shirt,Clothing,60,Alaska,White,Spring,2.9,Yes,Free Shipping,Yes,Yes,31,Debit Card,Weekly
3878,3879,60,Female,Hat,Accessories,42,South Carolina,Pink,Summer,3.4,No,2-Day Shipping,No,No,24,Credit Card,Annually
602,603,37,Male,Shoes,Footwear,58,Oregon,Lavender,Summer,4.2,Yes,Next Day Air,Yes,Yes,10,Cash,Every 3 Months
442,443,29,Male,Sunglasses,Accessories,69,Michigan,Olive,Fall,3.5,Yes,Store Pickup,Yes,Yes,31,Credit Card,Quarterly
3879,3880,26,Female,Skirt,Clothing,63,Florida,Maroon,Winter,4.1,No,Free Shipping,No,No,6,Debit Card,Quarterly
218,219,28,Male,T-shirt,Clothing,45,California,Magenta,Spring,2.9,Yes,Store Pickup,Yes,Yes,8,Credit Card,Quarterly
2716,2717,47,Female,Shoes,Footwear,40,Colorado,Black,Spring,2.7,No,Store Pickup,No,No,21,Debit Card,Weekly
1132,1133,50,Male,Hoodie,Clothing,98,North Carolina,Teal,Spring,4.3,No,Store Pickup,Yes,Yes,25,Cash,Fortnightly
736,737,18,Male,Dress,Clothing,58,Colorado,Maroon,Spring,2.9,Yes,2-Day Shipping,Yes,Yes,32,Credit Card,Every 3 Months
3245,3246,63,Female,Pants,Clothing,76,Kansas,Purple,Fall,3.2,No,Next Day Air,No,No,20,Cash,Weekly
2295,2296,50,Male,Hat,Accessories,22,Connecticut,Beige,Spring,2.9,No,2-Day Shipping,No,No,45,PayPal,Quarterly
3723,3724,26,Female,Sandals,Footwear,30,Rhode Island,Beige,Spring,3.6,No,Free Shipping,No,No,1,Debit Card,Monthly
2822,2823,61,Female,Skirt,Clothing,37,New Jersey,Brown,Fall,4.1,No,Standard,No,No,33,PayPal,Quarterly
3301,3302,36,Female,Pants,Clothing,58,Oklahoma,Charcoal,Summer,2.5,No,Free Shipping,No,No,31,Credit Card,Fortnightly
2302,2303,36,Male,Belt,Accessories,39,Montana,Pink,Summer,3.6,No,Store Pickup,No,No,38,Venmo,Monthly
1476,1477,39,Male,Hat,Accessories,56,Wyoming,Magenta,Fall,4.1,No,Next Day Air,Yes,Yes,18,Credit Card,Monthly
2763,2764,28,Female,Handbag,Accessories,52,West Virginia,Green,Fall,2.9,No,2-Day Shipping,No,No,35,Venmo,Quarterly
3693,3694,66,Female,Blouse,Clothing,46,South Dakota,Violet,Summer,4.7,No,2-Day Shipping,No,No,10,Venmo,Weekly
3164,3165,40,Female,Dress,Clothing,32,Arizona,Silver,Winter,2.6,No,Standard,No,No,16,Credit Card,Annually
3712,3713,51,Female,Blouse,Clothing,72,Oregon,Turquoise,Spring,3.7,No,2-Day Shipping,No,No,24,PayPal,Quarterly
829,830,42,Male,Socks,Clothing,57,Idaho,Silver,Spring,3.1,Yes,2-Day Shipping,Yes,Yes,14,Credit Card,Fortnightly
1744,1745,57,Male,Sunglasses,Accessories,63,Michigan,Teal,Winter,3.0,No,Standard,No,No,23,PayPal,Weekly
2984,2985,45,Female,Gloves,Accessories,32,Texas,Red,Spring,4.3,No,2-Day Shipping,No,No,36,Debit Card,Bi-Weekly
1456,1457,59,Male,Coat,Outerwear,100,Montana,Olive,Spring,2.7,No,Store Pickup,Yes,Yes,30,PayPal,Every 3 Months
1258,1259,47,Male,Boots,Footwear,87,Ohio,Gold,Spring,4.1,No,2-Day Shipping,Yes,Yes,34,Debit Card,Every 3 Months
1885,1886,26,Male,Jewelry,Accessories,53,Nevada,Maroon,Winter,4.4,No,Standard,No,No,35,Cash,Monthly
578,579,69,Male,Sandals,Footwear,90,Maine,Purple,Fall,4.6,Yes,Next Day Air,Yes,Yes,22,Credit Card,Fortnightly
2222,2223,32,Male,Pants,Clothing,66,Georgia,Teal,Summer,4.4,No,Store Pickup,No,No,30,Credit Card,Weekly
1034,1035,68,Male,Socks,Clothing,29,Maryland,Olive,Fall,4.2,Yes,Next Day Air,Yes,Yes,44,Bank Transfer,Weekly
1293,1294,23,Male,Sweater,Clothing,74,Florida,Yellow,Fall,4.1,No,Standard,Yes,Yes,30,Debit Card,Annually
0,1,55,Male,Blouse,Clothing,53,Kentucky,Gray,Winter,3.1,Yes,Express,Yes,Yes,14,Venmo,Fortnightly
1382,1383,68,Male,Jacket,Outerwear,55,Michigan,Brown,Winter,4.8,No,Express,Yes,Yes,16,Bank Transfer,Quarterly
1393,1394,46,Male,Gloves,Accessories,58,Idaho,Yellow,Spring,3.9,No,Express,Yes,Yes,14,PayPal,Fortnightly
3751,3752,36,Female,Jewelry,Accessories,97,Alabama,Silver,Fall,4.2,No,Free Shipping,No,No,8,Credit Card,Every 3 Months
2696,2697,57,Female,Coat,Outerwear,20,South Dakota,White,Spring,4.7,No,Free Shipping,No,No,12,Debit Card,Monthly
2384,2385,24,Male,Blouse,Clothing,35,Alabama,Green,Winter,3.3,No,2-Day Shipping,No,No,40,PayPal,Quarterly
805,806,41,Male,Dress,Clothing,30,Connecticut,White,Summer,3.7,Yes,Next Day Air,Yes,Yes,40,Debit Card,Monthly
